UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
433068,Okaloosa Technical College,1976 Lewis Turner Blvd,Fort Walton Beach,FL,32547,12,12091,OKALOOSA COUNTY,13,30.470338,-86.613809,18880,"Crestview-Fort Walton Beach-Destin, FL",1,N,N,N,N,1201,12004,12002,2016
433101,Lincoln Technical Institute-Lincoln,622 George Washington Hwy,Lincoln,RI,02865,44,44007,PROVIDENCE COUNTY,21,41.936234,-71.48077,39300,"Providence-Warwick, RI-MA",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",77200,"Providence-Warwick, RI-MA",4401,44046,44017,2016
433138,Wayne County Schools Career Center,518 W Prospect St,Smithville,OH,44677,39,39169,WAYNE COUNTY,32,40.863781,-81.868927,49300,"Wooster, OH",2,N,N,N,N,3916,39001,39027,2016
433165,Blessing Hospital School of Medical Laboratory Technology,Broadway at 11th St,Quincy,IL,62305-7005,17,17001,ADAMS COUNTY,33,39.936549,-91.399045,39500,"Quincy, IL-MO",2,448,"Quincy-Hannibal, IL-MO",N,N,1718,17094,17047,2016
433174,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,28203-2861,37,37119,MECKLENBURG COUNTY,11,35.200295,-80.838535,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37088,37037,2016
433217,Lester E Cox Medical Center-School of Medical Technology,3801 S National Ave,Springfield,MO,65807-5210,29,29077,GREENE COUNTY,12,37.145503,-93.279845,44180,"Springfield, MO",1,520,"Springfield-Branson, MO",N,N,2907,29136,29030,2016
433387,Western Governors University,4001 South 700 East Suite 700,Salt Lake City,UT,84107,49,49035,SALT LAKE COUNTY,21,40.68481,-111.869752,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49040,49003,2016
433420,Santa Barbara Business College-Ventura,4839 Market Street,Ventura,CA,93003,06,06111,VENTURA COUNTY,12,34.257884,-119.226434,37100,"Oxnard-Thousand Oaks-Ventura, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0626,06037,06019,2016
433466,Sullivan and Cogliano Training Center,4760 North West 167 Street,Miami Gardens,FL,33014,12,12086,MIAMI-DADE COUNTY,21,25.924317,-80.277971,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1224,12102,12035,2016
433536,Herzing University-Kenner,2500 Williams Blvd,Kenner,LA,70062,22,22051,JEFFERSON PARISH,21,30.00147,-90.240691,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22092,22010,2016
433563,Spencerian College-Lexington,2355 Harrodsburg Rd,Lexington,KY,40504,21,21067,FAYETTE COUNTY,11,38.02184,-84.544901,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,21045,21012,2016
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,12,12071,LEE COUNTY,21,26.464262,-81.773578,15980,"Cape Coral-Fort Myers, FL",1,162,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2016
433970,Seacoast Career Schools-Sanford Campus,One Eagle Dr Ste 1,Sanford,ME,04073,23,23031,YORK COUNTY,32,43.402074,-70.706341,38860,"Portland-South Portland, ME",1,438,"Portland-Lewiston-South Portland, ME",77950,"Sanford, ME",2301,23004,23033,2016
434016,Little Priest Tribal College,610 E. College Drive,Winnebago,NE,68071-0270,31,31173,THURSTON COUNTY,42,42.232399,-96.470766,N,N,0,N,N,N,N,3101,N,31017,2016
434052,ITT Technical Institute-Richardson,2101 Waterview Pky,Richardson,TX,75080,48,48113,DALLAS COUNTY,12,32.979759,-96.757217,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2016
434061,South Louisiana Community College,1101 Bertrand Drive,Lafayette,LA,70506-4109,22,22055,LAFAYETTE PARISH,12,30.21888,-92.051331,29180,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22045,22023,2016
434140,Pima Medical Institute-Chula Vista,780 Bay Blvd Suite101,Chula Vista,CA,91910,06,06073,SAN DIEGO COUNTY,21,32.619148,-117.093014,41740,"San Diego-Carlsbad, CA",1,N,N,N,N,0651,06080,06040,2016
434159,Lincoln College of Technology-Marietta,2359 Windy Hill Road,Marietta,GA,30067,13,13067,COBB COUNTY,21,33.904619,-84.483943,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,13042,13006,2016
434274,Academy of Hair Design-Lufkin,512 S Chestnut,Lufkin,TX,75904,48,48005,ANGELINA COUNTY,33,31.330724,-94.718704,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2016
434283,Academy of Hair Design-Beaumont,"3141 College, Suite A-10",Beaumont,TX,77701-4650,48,48245,JEFFERSON COUNTY,12,30.068432,-94.121696,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4814,48022,48004,2016
434292,Anson College of Cosmetology,1217 East Caswell Street,Wadesboro,NC,28170-2147,37,37007,ANSON COUNTY,32,34.96348,-80.055061,N,N,0,N,N,N,N,3709,37055,37025,2016
434308,Baltimore School of Massage-Linthicum,517 Progress Drive      Suite A - J,Linthicum,MD,21090,24,24003,ANNE ARUNDEL COUNTY,21,39.215919,-76.672532,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24032,24032,2016
434317,Charter College-Canyon Country,27125 Sierra Hwy Ste 329,Canyon Country,CA,91351,06,06037,LOS ANGELES COUNTY,21,34.408326,-118.462007,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0625,06038,06021,2016
434344,Toni & Guy Hairdressing Academy-Worcester,6 Park Avenue,Worcester,MA,01605-2213,25,25027,WORCESTER COUNTY,12,42.284822,-71.808255,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",79600,"Worcester, MA-CT",2502,25215,25010,2016
434362,Northwest HVAC/R Training Center,204 E. Nora Ave,Spokane,WA,99207,53,53063,SPOKANE COUNTY,12,47.67364,-117.407702,44060,"Spokane-Spokane Valley, WA",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,5305,53003,53003,2016
434380,L T International Beauty School,830 North Broad Street,Philadelphia,PA,19130,42,42101,PHILADELPHIA COUNTY,11,39.968826,-75.160368,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4201,42195,42001,2016
434414,Michigan Jewish Institute,6890 W Maple Rd,W Bloomfield,MI,48322-3032,26,26125,OAKLAND COUNTY,21,42.542913,-83.414005,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26039,26015,2016
434432,Myotherapy Institute,4001 Pioneer Woods Drive,Lincoln,NE,68506,31,31109,LANCASTER COUNTY,11,40.772295,-96.623323,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,31025,2016
434441,Florida College of Integrative Medicine,7100 Lake Ellenor Dr,Orlando,FL,32809-5721,12,12095,ORANGE COUNTY,21,28.46359,-81.401757,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1210,12048,12011,2016
434469,New Professions Technical Institute,4000 W.  Flagler St.,Miami,FL,33134,12,12086,MIAMI-DADE COUNTY,11,25.771488,-80.261873,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12112,12037,2016
434496,Strand College of Hair Design,423 79th Ave N,Myrtle Beach,SC,29572,45,45051,HORRY COUNTY,13,33.74785,-78.815652,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45107,45033,2016
434502,Cosmetology Career Institute,5015-A Wesley St.,Greenville,TX,75402,48,48231,HUNT COUNTY,32,33.119311,-96.107808,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2016
434520,Branford Hall Career Institute-Southington Campus,35 N Main St,Southington,CT,06489,09,09003,HARTFORD COUNTY,21,41.602304,-72.877922,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",0901,09081,09016,2016
434539,City College-Miami,"9300 S Dadeland Blvd., 2nd Floor",Miami,FL,33156,12,12086,MIAMI-DADE COUNTY,13,25.683673,-80.316377,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,12115,12040,2016
434548,ITT Technical Institute-Arnold,1930 Meyer Drury Dr,Arnold,MO,63010,29,29099,JEFFERSON COUNTY,21,38.408913,-90.386702,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,29113,29022,2016
434557,ITT Technical Institute-Oak Brook,"800 Jorie Boulevard, Suite 100",Oak Brook,IL,60523,17,17043,DUPAGE COUNTY,21,41.84571,-87.940921,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17047,17024,2016
434566,ITT Technical Institute-Albany,13 Airline Dr,Albany,NY,12205,36,36001,ALBANY COUNTY,21,42.736379,-73.820134,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36110,36044,2016
434575,ITT Technical Institute-Liverpool,235 Greenfield Parkway,Liverpool,NY,13088-6651,36,36067,ONONDAGA COUNTY,21,43.0813,-76.174322,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36128,36053,2016
434584,Ilisagvik College,Narl Facility,Barrow,AK,99723,02,02185,NORTH SLOPE BOROUGH,41,71.324702,-156.679486,N,N,0,N,N,N,N,0200,02040,0200T,2016
434672,The Community College of Baltimore County,7201 Rossville Blvd.,Baltimore,MD,21237,24,24005,BALTIMORE COUNTY,21,39.352647,-76.48211,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2402,24008,24008,2016
434690,Golf Academy of America-Myrtle Beach,3268 Waccamaw Blvd.,Myrtle Beach,SC,29579,45,45051,HORRY COUNTY,22,33.718217,-78.926004,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",1,396,"Myrtle Beach-Conway, SC-NC",N,N,4507,45056,45033,2016
434715,Florida Coastal School of Law,8787 Baypine Road,Jacksonville,FL,32256,12,12031,DUVAL COUNTY,11,30.232676,-81.580093,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12016,12006,2016
434751,White Earth Tribal and Community College,2250 College Road,Mahnomen,MN,56557,27,27087,MAHNOMEN COUNTY,43,47.3175,-95.953099,N,N,0,N,N,N,N,2707,2702B,27002,2016
434812,Centura College-North Charleston,8088 Rivers Ave,North Charleston,SC,29406-9235,45,45019,CHARLESTON COUNTY,12,32.953662,-80.041206,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45015,45044,2016
434821,Blue Cliff College-Metairie,3200 Cleary Ave,Metairie,LA,70002-5714,22,22051,JEFFERSON PARISH,12,30.002779,-90.172771,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22080,22009,2016
434830,Creative Images Institute of Cosmetology-North Dayton,7535 Poe Avenue,Dayton,OH,45414,39,39113,MONTGOMERY COUNTY,21,39.855992,-84.188407,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39040,39006,2016
434900,Dewey University-Carolina,Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,00986,72,72031,CAROLINA MUNICIPIO,12,18.376596,-65.958397,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,72039,72008,2016
434937,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,20902,24,24031,MONTGOMERY COUNTY,21,39.042404,-77.030566,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,24018,24018,2016
434973,University of Phoenix-Maryland,8830 Stanford Blvd,Columbia,MD,21045-5423,24,24027,HOWARD COUNTY,13,39.189991,-76.815804,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2403,24013,24013,2016
435000,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,71103,22,22017,CADDO PARISH,12,32.481019,-93.76081,43340,"Shreveport-Bossier City, LA",1,N,N,N,N,2204,22002,22039,2016
436003,Central Career Institute LLC,126 Corporate Blvd,South Plainfield,NJ,07080-2408,34,34023,MIDDLESEX COUNTY,21,40.547815,-74.421204,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,34018,34018,2016
436012,Franklin Career Institute,91 N Franklin St,Hempstead,NY,11550-3003,36,36059,NASSAU COUNTY,21,40.70867,-73.627681,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3604,36018,36006,2016
436021,Montessori Institute of Milwaukee,621 S. 4th Street,Milwaukee,WI,53204,55,55079,MILWAUKEE COUNTY,11,43.02474,-87.915721,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,55008,55003,2016
436030,Hair Academy II,"Iverson Mall, 3705 Branch Avenue, Lower Level",Hillcrest Heights,MD,20748-1401,24,24033,PRINCE GEORGE'S COUNTY,21,38.839246,-76.948572,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2404,24026,24026,2016
436067,Pryor Beauty College,330 W Graham,Pryor,OK,74361,40,40097,MAYES COUNTY,41,36.309563,-95.322932,N,N,0,N,N,N,N,4002,40008,40002,2016
476498,Futura Career Institute,4512 West 12th Avenue,Hialeah,FL,33012-3325,12,12086,MIAMI-DADE COUNTY,21,25.863128,-80.306991,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12110,12036,2016
476504,Access Careers,25 Elm Place # 201,Brooklyn,NY,11201-5826,36,36047,KINGS COUNTY,11,40.689418,-73.98384,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3608,36052,36025,2016
476513,Flair Beauty College,23754 Valencia Blvd,Valencia,CA,91355-2106,06,06037,LOS ANGELES COUNTY,21,34.414463,-118.550015,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0625,06038,06021,2016
476522,Eternity Cosmetology School,"4698 Forest Hill Boulevard, Suite C",West Palm Beach,FL,33415-5719,12,12099,PALM BEACH COUNTY,21,26.65082,-80.116201,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1220,12087,12031,2016
476531,Tri-State Institute of Hair Design,"195 Commercial Drive, Suite 100",London,KY,40744,21,21125,LAUREL COUNTY,33,37.102754,-84.065871,30940,"London, KY",2,N,N,N,N,2105,21090,21021,2016
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,1836 Fredericksburg Road,San Antonio,TX,78201-5035,48,48029,BEXAR COUNTY,11,29.46236,-98.523531,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48123,48026,2016
476559,Vogue College of Cosmetology,6012 Ingram Road,San Antonio,TX,78238-4402,48,48029,BEXAR COUNTY,11,29.465563,-98.602991,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,48125,48026,2016
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,"13641 Warwick Boulevard, Suite C",Newport News,VA,23602-5532,51,51700,NEWPORT NEWS CITY,12,37.118746,-76.524365,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51094,51001,2016
476577,Vantage College,"1605 George Dieter, Suite 100",El Paso,TX,79936,48,48141,EL PASO COUNTY,11,31.752018,-106.302872,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48079,48029,2016
476586,College of International Esthetics Inc,"7330 West 52nd Avenue, Suite T",Arvada,CO,80002-3754,08,08059,JEFFERSON COUNTY,21,39.79046,-105.075931,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0807,08029,08019,2016
476595,Medical Allied Career Center,12631 East Imperial Highway Bldg D-108,Santa Fe Springs,CA,90670-4710,06,06037,LOS ANGELES COUNTY,21,33.91871,-118.062402,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0638,06057,06032,2016
476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,21209-1613,24,24005,BALTIMORE COUNTY,21,39.379528,-76.674414,12580,"Baltimore-Columbia-Towson, MD",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2403,24011,24011,2016
476610,Long Island Barber Institute,266 Greenwich Street,Hempstead,NY,11550-6317,36,36059,NASSAU COUNTY,21,40.69983,-73.615341,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3604,36018,36006,2016
476629,Salon Institute-Toledo Campus,3034 Wilford Drive,Toledo,OH,43615-1731,39,39095,LUCAS COUNTY,21,41.674855,-83.696989,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39047,39002,2016
476674,Curve Metric School of Hair Design,7645 West Belmont Avenue,Elmwood Park,IL,60707-1118,17,17031,COOK COUNTY,21,41.93763,-87.818741,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1705,17019,17010,2016
476683,Athena Career Academy,5203 Airport Hwy,Toledo,OH,43615,39,39095,LUCAS COUNTY,11,41.614633,-83.665339,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3909,39046,39011,2016
476692,Yeshiva Gedolah Zichron Leyma,2035 Vauxhall Road,Union,NJ,07083,34,34039,UNION COUNTY,21,40.6992,-74.268351,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3407,34020,34020,2016
476708,The Barber School,16 West 7200 South,Midvale,UT,84047-3723,49,49035,SALT LAKE COUNTY,21,40.621415,-111.891446,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49044,49008,2016
476717,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,10977-1912,36,36087,ROCKLAND COUNTY,21,41.13905,-74.028425,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36097,36038,2016
476726,RGV Careers,1200 West Polk Avenue,Pharr,TX,78577-2106,48,48215,HIDALGO COUNTY,21,26.20742,-98.198661,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48040,48027,2016
476735,Alexander Academy,112 River Street,Fitchburg,MA,01420-0000,25,25027,WORCESTER COUNTY,22,42.587705,-71.769406,49340,"Worcester, MA-CT",1,148,"Boston-Worcester-Providence, MA-RI-NH-CT",74500,"Leominster-Gardner, MA",2503,25154,25009,2016
476744,LeMelange Academy of Hair,931 Coombs Street,Napa,CA,94558-2935,06,06055,NAPA COUNTY,13,38.298114,-122.286864,34900,"Napa, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0605,06004,06003,2016
476753,Aveda Institute-Tucson,845 North Park Avenue,Tucson,AZ,85719-4876,04,04019,PIMA COUNTY,11,32.23279,-110.957181,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,0403,04003,04003,2016
476771,Ambiance Beauty & Barber Academy Inc,682 Wickham Road,Melbourne,FL,32935-8771,12,12009,BREVARD COUNTY,13,28.117559,-80.673575,37340,"Palm Bay-Melbourne-Titusville, FL",1,N,N,N,N,1208,12052,12017,2016
476780,Diamond Beauty College,10301 Garvey Avenue  #200,South El Monte,CA,91733-2180,06,06037,LOS ANGELES COUNTY,21,34.062971,-118.046711,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0632,06049,06022,2016
476799,Unitek College,"257 Longford Drive, Rm 5",South San Francisco,CA,94080-1005,06,06081,SAN MATEO COUNTY,13,37.65642,-122.455603,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0614,06019,06011,2016
476805,University Academy of Hair Design,3400 McFarland Boulevard Suite # 3,Northport,AL,35476-3100,01,01125,TUSCALOOSA COUNTY,22,33.24134,-87.589651,46220,"Tuscaloosa, AL",1,N,N,N,N,0104,01061,01021,2016
476814,Florida Institute of Recording Sound and Technology,2309 Silver Star Road,Orlando,FL,32804-3309,12,12095,ORANGE COUNTY,11,28.57897,-81.411511,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Deltona-Daytona Beach, FL",N,N,1210,12045,12011,2016
476823,New Dimensions Beauty Academy Inc,10158 South Parker Road,Parker,CO,80138-9801,08,08035,DOUGLAS COUNTY,21,39.53453,-104.766551,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0804,08044,08004,2016
476841,Paul Mitchell the School-Reno,1600 Holcomb Avenue,Reno,NV,89502,32,32031,WASHOE COUNTY,12,39.509232,-119.803848,39900,"Reno, NV",1,456,"Reno-Carson City-Fernley, NV",N,N,3202,32024,32013,2016
476850,Boise Barber College,3027 North Cole Road,Boise,ID,83704-5919,16,16001,ADA COUNTY,12,43.632385,-116.275151,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1602,16016,16016,2016
476869,Austin Kade Academy,1646 South Woodruff Avenue,Idaho Falls,ID,83404-5540,16,16019,BONNEVILLE COUNTY,13,43.482859,-112.001128,26820,"Idaho Falls, ID",1,292,"Idaho Falls-Rexburg-Blackfoot, ID",N,N,1602,16033,16033,2016
476878,Aesthetic Science Institute,1202 Troy-Schenectady Road,Latham,NY,12110-1095,36,36001,ALBANY COUNTY,21,42.761904,-73.794885,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,36110,36044,2016
476887,Elaine Sterling Institute,4840 Roswell Road NE Bldg E Ste 201,Sandy Springs,GA,30342-2633,13,13121,FULTON COUNTY,12,33.88693,-84.382231,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,13052,13006,2016
476896,Wade Gordon Hairdressing Academy,7701 Interstate 40 West,Amarillo,TX,79121-0548,48,48375,POTTER COUNTY,12,35.183505,-101.927422,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48087,48031,2016
476902,Mitsu Sato Hair Academy,9062 Metcalf Avenue,Overland Park,KS,66212-1457,20,20091,JOHNSON COUNTY,12,38.96481,-94.670231,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20022,20021,2016
476911,SAE Institute of Technology-Los Angeles,6700 Santa Monica Blvd,Los Angeles,CA,90038,06,06037,LOS ANGELES COUNTY,11,34.0904,-118.336861,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,06050,06026,2016
476939,Florida Vocational Institute,7757 West Flagler Suite 220,Miami,FL,33144,12,12086,MIAMI-DADE COUNTY,21,25.773542,-80.321789,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,12115,12036,2016
476948,SAE Institute of Technology-Atlanta,215 Peachtree Street,Atlanta,GA,30303-1736,13,13121,FULTON COUNTY,11,33.75993,-84.38696,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1305,13057,13036,2016
476957,Academy di Firenze,149 West Main Street,Jerome,ID,83338-2329,16,16053,JEROME COUNTY,33,42.723871,-114.519826,46300,"Twin Falls, ID",2,N,N,N,N,1602,16025,16025,2016
476966,SAE Institute of Technology-Miami,16051 W. Dixie Highway,North Miami Beach,FL,33160-4307,12,12086,MIAMI-DADE COUNTY,21,25.92387,-80.155391,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1224,12107,12038,2016
476975,Colorado State University-Global Campus,7800 East Orchard Road Ste 200,Greenwood Village,CO,80111-0000,08,08005,ARAPAHOE COUNTY,21,39.60942,-104.898261,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0806,08003,08026,2016
476984,Paul Mitchell the School-Overland Park,8731 West 95th Street,Overland Park,KS,66212,20,20091,JOHNSON COUNTY,12,38.95593,-94.688051,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,20029,20008,2016
476993,Medspa Academies,10714 South River Front Parkway,South Jordan,UT,84095-3519,49,49035,SALT LAKE COUNTY,21,40.55681,-111.912821,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49050,49010,2016
477002,Brighton Institute of Cosmetology,10543 Citation Drive,Brighton,MI,48116-8360,26,26093,LIVINGSTON COUNTY,22,42.521018,-83.743486,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2608,26042,26022,2016
477039,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,75247-3900,48,48113,DALLAS COUNTY,11,32.82734,-96.873971,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4833,48103,48023,2016
477950,Stevens-Henager College,720 South River Road,St. George,UT,84790-2111,49,49053,WASHINGTON COUNTY,13,37.095406,-113.557643,41100,"St. George, UT",1,N,N,N,N,4902,49075,49029,2016
477996,National American University-Bellevue,3604 Summit Plaza Drive,Bellevue,NE,68123-1065,31,31153,SARPY COUNTY,21,41.141522,-95.967384,36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,3101,N,31003,2016
478005,National American University-Burnsville,513 West Travelers Trail,Burnsville,MN,55337-2548,27,27037,DAKOTA COUNTY,21,44.773371,-93.28605,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1,378,"Minneapolis-St. Paul, MN-WI",N,N,2702,2756B,27056,2016
478014,National American University-Mesquite,18600 LBJ Freeway,Mesquite,TX,75150-5628,48,48113,DALLAS COUNTY,21,32.80385,-96.625431,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48107,48002,2016
