ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466003532,0,"100751 ",The University of Alabama,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466003624,0,"164614 ",Boston Baptist College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466004857,0,"122117 ",Dongguk University Los Angeles,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466005439,0,"177214 ",Drury University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466005890,0,"123457 ",Simpson University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466006031,0,"178341 ",Missouri Southern State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466006345,0,"459824 ",Touro University Nevada,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466006579,0,"202763 ",The University of Findlay,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466006727,0,"144050 ",University of Chicago,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466007298,0,"459666 ",ITT Technical Instituteâ€“North Charleston,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466007459,0,"369905 ",Bryant and Stratton College-Eastlake Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466007762,0,"194073 ",New York College of Podiatric Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466007781,0,"131308 ",Corcoran College of Art and Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466008084,0,"162654 ",Goucher College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466009248,0,"157100 ",Kentucky Christian University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466009301,0,"167987 ",University of Massachusetts-Dartmouth,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,466009369,0,"176318 ",Rust College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467000495,0,"219718 ",Bethel University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467001000,0,"130794 ",Yale University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467001565,0,"149639 ",VanderCook College of Music,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467001662,0,"159391 ",Louisiana State University and Agricultural & Mechanical Col,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467002502,0,"459675 ",ITT Technical Instituteâ€“Aurora,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467002706,0,"206835 ",Oklahoma Wesleyan University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467002707,0,"219356 ",South Dakota State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467002942,0,"210438 ",University of Western States,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467003154,0,"140720 ",Paine College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467004128,0,"168847 ",Baker College of Flint,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467004728,0,"102298 ",Talladega College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467004767,0,"242662 ",Inter American University of Puerto Rico-Ponce,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467004879,0,"190415 ",Cornell University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005027,0,"178697 ",College of the Ozarks,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005137,0,"163462 ",Mount St. Mary's University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005200,0,"168148 ",Tufts University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005208,0,"174914 ",University of St Thomas,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005217,0,"104805 ",Anthem College-Phoenix,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005282,0,"147341 ",Monmouth College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005449,0,"217961 ",Converse College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467005674,0,"112251 ",Claremont Graduate University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467006833,0,"126818 ",Colorado State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467007047,0,"188182 ",University of the Southwest,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467007071,0,"167464 ",Blessed John XXIII National Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467007215,0,"240754 ",University of Guam,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467007435,0,"150288 ",Concordia Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467007822,0,"173957 ",Mayo Medical School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467008305,0,"236452 ",Saint Martin's University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467008475,0,"451981 ",ITT Technical Instituteâ€“Madison,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467008713,0,"430379 ",ITT Technical Institute-Norwood,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467009185,0,"145460 ",Harrington College of Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467009561,0,"230807 ",Westminster College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,467009646,0,"192165 ",Kehilath Yakov Rabbinical Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468000026,0,"122454 ",San Francisco Art Institute,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468000760,0,"459222 ",Southern California University SOMA,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468000768,0,"200466 ",Sitting Bull College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468000838,0,"200873 ",Allegheny Wesleyan College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468001367,0,"190600 ",CUNY John Jay College of Criminal Justice,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468002535,0,"188146 ",Santa Fe University of Art and Design,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468002563,0,"227881 ",Sam Houston State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468002668,0,"146676 ",Lincoln College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468003047,0,"200527 ",Turtle Mountain Community College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468004018,0,"166869 ",MGH Institute of Health Professions,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468004435,0,"219091 ",Dakota Wesleyan University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468004501,0,"377546 ",Northwest College of Art,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468004794,0,"191205 ",Five Towns College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468005344,0,"129428 ",Rensselaer Hartford Graduate Center Inc,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468005389,0,"228325 ",Southwestern Assemblies of God University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468006183,0,"206491 ",Wilberforce University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468006186,0,"447476 ",Daymar College-Bellevue,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468006266,0,"206817 ",Bacone College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468006597,0,"439394 ",East West College of Natural Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468006735,0,"151944 ",Brown Mackie College-South Bend,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468006987,0,"163338 ",University of Maryland Eastern Shore,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468007275,0,"231624 ",College of William and Mary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468007450,0,"227845 ",Saint Edward's University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468008230,0,"193405 ",Mount Sinai School of Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468008288,0,"445124 ",International Academy of Design and Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468008429,0,"445300 ",University of Phoenix-Jersey City Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468008876,0,"456427 ",ITT Technical Instituteâ€“Concord,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468009129,0,"231554 ",Bluefield College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468009345,0,"210331 ",Corban University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,468009413,0,"151519 ",ITT Technical Institute-Indianapolis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469000146,0,"180522 ",Montana State University-Northern,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469000189,0,"219259 ",Northern State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469000285,0,"178679 ",Ozark Christian College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469000619,0,"198835 ",Lenoir-Rhyne University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469001323,0,"445267 ",Central Methodist University-College of Graduate & Extended,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469002064,0,"139144 ",Berry College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469002370,0,"177162 ",DeVry University-Missouri,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469002483,0,"190044 ",Clarkson University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469002830,0,"139579 ",South University-Savannah,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469002939,0,"151625 ",Brown Mackie College-Michigan City,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469002976,0,"448345 ",The Art Institute of Indianapolis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469003461,0,"230913 ",Johnson State College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469004217,0,"101480 ",Jacksonville State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469005291,0,"372578 ",ITT Technical Institute-Lake Mary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469005404,0,"138275 ",Warner University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469006322,0,"138929 ",Atlanta's John Marshall Law School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469006492,0,"450298 ",Strayer University-Delaware,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469006536,0,"458973 ",Strayer University-Texas,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469007111,0,"165264 ",Laboure College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469007307,0,"229267 ",Trinity University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469007939,0,"237932 ",West Liberty University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469008213,0,"112127 ",Church Divinity School of the Pacific,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469008837,0,"459596 ",ITT Technical Instituteâ€“Tallahassee,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469009131,0,"441478 ",National Graduate School of Quality Management,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469009366,0,"153162 ",Cornell College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469009478,0,"177746 ",Kansas City Art Institute,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,469009662,0,"169983 ",Kettering University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470000115,0,"222178 ",Abilene Christian University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470000261,0,"130493 ",Southern Connecticut State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470000955,0,"194718 ",Rabbinical Seminary M'kor Chaim,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470001161,0,"104717 ",Grand Canyon University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470001246,0,"198516 ",Elon University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470002167,0,"238458 ",Carroll University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470003598,0,"160968 ",Bangor Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470003660,0,"203535 ",Kenyon College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470003889,0,"184773 ",Georgian Court University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470004560,0,"240329 ",University of Wisconsin-La Crosse,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470005290,0,"173665 ",Hamline University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470005440,0,"241225 ",Bayamon Central University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470006487,0,"451699 ",Brown Mackie College-Indianapolis,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470006728,0,"155070 ",Barclay College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470007111,0,"437219 ",ITT Technical Institute-Lathrop,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470007305,0,"190761 ",Dominican College of Blauvelt,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470008058,0,"104188 ",The Art Center Design College-Tucson,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470008060,0,"141644 ",Hawaii Pacific University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470008298,0,"450304 ",Brite Divinity School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470008323,0,"124487 ",Epic Bible College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470008820,0,"228723 ",Texas A & M University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470008937,0,"234827 ",Central Washington University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470009067,0,"207865 ",Southwestern Oklahoma State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470009293,0,"146533 ",Lakeview College of Nursing,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,470009802,0,"450508 ",DeVry University-Michigan,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471000336,0,"137777 ",Talmudic College of Florida,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471002122,0,"141167 ",Thomas University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471002463,0,"186900 ",Talmudical Academy-New Jersey,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471002491,0,"126775 ",Colorado School of Mines,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471002712,0,"110361 ",California Baptist University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471003393,0,"134945 ",Jacksonville University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471003620,0,"239929 ",Bryant and Stratton College-Milwaukee,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471003714,0,"219277 ",Oglala Lakota College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471004597,0,"440341 ",The Art Institute of Washington,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471004975,0,"163286 ",University of Maryland-College Park,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471005444,0,"243212 ",University of Puerto Rico in Ponce,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471005487,0,"178891 ",Ranken Technical College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471006353,0,"446233 ",Ecclesia College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471006554,0,"170417 ",ITT Technical Institute-Wyoming,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471006707,0,"168254 ",Western New England College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471006744,0,"175139 ",United Theological Seminary of the Twin Cities,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471006987,0,"218964 ",Winthrop University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471007007,0,"109785 ",Azusa Pacific University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471007170,0,"152381 ",Saint Mary-of-the-Woods College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471007626,0,"176770 ",Cox College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471007762,0,"236896 ",Walla Walla University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471008749,0,"204024 ",Miami University-Oxford,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471008769,0,"129154 ",Goodwin College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471008805,0,"150400 ",DePauw University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471009961,0,"218414 ",Newberry College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,471009979,0,"196389 ",Swedish Institute a College of Health Sciences,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472000078,0,"132879 ",Florida Christian College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472001174,0,"189088 ",Bard College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472001221,0,"198950 ",Meredith College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472001872,0,"101435 ",Huntingdon College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472002178,0,"204176 ",Mount Carmel College of Nursing,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472002471,0,"140872 ",Reinhardt University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472003514,0,"206941 ",University of Central Oklahoma,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472003583,0,"440651 ",Atenas College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472003947,0,"196006 ",SUNY College of Technology at Alfred,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472004338,0,"446039 ",Arizona School of Acupuncture and Oriental Medicine,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472004528,0,"173452 ",Martin Luther College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472004663,0,"197610 ",Yeshivat Mikdash Melech,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472005752,0,"220941 ",Victory University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472006892,0,"437316 ",Linfield College-Nursing & Health Sciences,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472006961,0,"131159 ",American University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472007226,0,"366580 ",ITT Technical Institute-Norwood,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472007471,0,"189705 ",Canisius College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472008351,0,"141325 ",Wesleyan College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472009356,0,"151616 ",Brown Mackie College-Merrillville,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472009399,0,"429076 ",Michigan Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,472009633,0,"230630 ",Stevens-Henager College of Business-Provo,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473000271,0,"137078 ",St Petersburg College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473000581,0,"239743 ",Silver Lake College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473001310,0,"196680 ",Excelsior College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473001339,0,"448558 ",University of Phoenix-Madison Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473002315,0,"434982 ",University of Phoenix-Oklahoma City Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473002756,0,"448521 ",University of Phoenix-Omaha Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473003225,0,"231712 ",Christopher Newport University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473003280,0,"167358 ",Northeastern University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473003664,0,"200332 ",North Dakota State University-Main Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473004925,0,"219198 ",Mount Marty College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473005103,0,"456959 ",University of Minnesota-Rochester,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473006396,0,"443906 ",University of Phoenix-Columbus Ohio Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473006476,0,"152336 ",University of Saint Francis-Fort Wayne,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473006483,0,"195571 ",Saint Josephs Seminary and College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473006619,0,"193654 ",The New School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473007274,0,"240277 ",University of Wisconsin-Green Bay,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473007296,0,"207500 ",University of Oklahoma Norman Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473007583,0,"372213 ",University of Phoenix-Online Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473007840,0,"366696 ",ITT Technical Institute-Houston North,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473007948,0,"199102 ",North Carolina A & T State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473008636,0,"178369 ",Missouri Valley College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473008747,0,"143048 ",School of the Art Institute of Chicago,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,473009099,0,"233295 ",Randolph-Macon College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474000225,0,"150136 ",Ball State University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474000872,0,"168740 ",Andrews University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474000946,0,"130624 ",United States Coast Guard Academy,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474001075,0,"228459 ",Texas State University-San Marcos,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474001487,0,"451060 ",Digital Media Arts College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474001495,0,"174899 ",The College of Saint Scholastica,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474002456,0,"402633 ",Jones College-Miami Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474002692,0,"150215 ",Christian Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474002883,0,"221670 ",Southern College of Optometry,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474003122,0,"147013 ",McKendree University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474003388,0,"183026 ",Southern New Hampshire University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474004329,0,"456445 ",ITT Technical Instituteâ€“Charlotte North,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474004601,0,"219000 ",Augustana College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474004966,0,"190646 ",CUNY Medgar Evers College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474005263,0,"444167 ",Baker College of Allen Park,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474005772,0,"450261 ",ITT Technical Institute-Chattanooga,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474005866,0,"245731 ",Yeshiva and Kollel Harbotzas Torah,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006406,0,"448761 ",College America-Fort Collins,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,474006464,0,"436261 ",Southwest Acupuncture College-Boulder,,Out Of State College and University
